"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1214570TNANA1","JC602","4717622046007","Passenger Car","145/70R12 NANKANG NA-1 69T","145/70R12 NANKANG NA-1 69T","145/70R12","Nankang","NA-1","69T","145","70","12","69","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","4.63","-",0.03,"C1","D","B","70","B",4,27.50,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1214580TRORH02","909316","6958460909316","Passenger Car","145/80TR12 ROTALLA RH02 73T","145/80R12 ROTALLA RH02 73T","145/80R12","Rotalla","RH02","73T","145","80","12","73","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.02",,0.03,"C1","C","C","70","B",1,23.40,"Rotalla/rh02.jpg"
"BI06","Bond International - Chepstow","1216560HNAECO2PXL","JD547","4718022005588","Passenger Car","165/60R12 NANKANG ECO-2+ 75H XL","165/60R12 NANKANG ECO-2+ 75H XL","165/60R12","Nankang","Eco-2+","75H  XL","165","60","12","75","H","XL","-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.03,"C1","D","B","70","B",8,33.95,"Nankang/eco2.jpg"
"BI06","Bond International - Chepstow","1216570TNANA1","JB964","4717622048827","Passenger Car","165/70R12 NANKANG NA-1 77T","165/70R12 NANKANG NA-1 77T","165/70R12","Nankang","NA-1","77T","165","70","12","77","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.49","-",0.04,"C1","D","B","70","B",4,31.20,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1216570TROPS66","3ERM560","-","Passenger Car","165/70R12 ROADMARCH PRIMESTAR 66 77T","165/70R12 ROADMARCH PRIMESTAR 66 77T","165/70R12","Roadmarch","Primestar 66","77T","165","70","12","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"-","-","-","-","-",1,18.14,"Roadmarch/primestar66.jpg"
"BI06","Bond International - Chepstow","1217570TRORH02","910121","6958460910121","Passenger Car","175/70R12 ROTALLA RH02 81T","175/70R12 ROTALLA RH02 81T","175/70R12","Rotalla","RH02","81T","175","70","12","81","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.87","-",0.04,"C1","C","C","70","B",9,23.90,"Rotalla/rh02.jpg"
"BI06","Bond International - Chepstow","1314570TINECOP","221010845","6959956760107","Passenger Car","145/70TR13 INFINITY ECO PIONEER 71T","145/70R13 INFINITY ECO PIONEER 71T","145/70R13","Infinity","Eco Pioneer","71T","145","70","13","71","T",,"-","-","Budget","Summer",,"-","-","-","-","5.5","-",0.03,"C1","D","C","70","B",10,25.90,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1314570TLACOMFII","HH1950H1","6924064112353","Passenger Car","145/70R13 LANVIGATOR COMFORT II 71T","145/70R13 LANVIGATOR COMFORT II 71T","145/70R13","Lanvigator","Comfort II","71T","145","70","13","71","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.03,"C1","D","C","70","B",6,18.39,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1314580TCHRCB007","3220010020","5060730631719","Passenger Car","145/80R13 CHURCHILL RCB007 75T","145/80R13 CHURCHILL RCB007 75T","145/80R13","Churchill","RCB007","75T","145","80","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","5.285","7",0.04,"C1","D","C","70","B",18,21.50,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1314580TINECOP","221000030","6959956760060","Passenger Car","145/80R13 INFINITY ECOPIONEER 75T","145/80R13 INFINITY ECO PIONEER 75T","145/80R13","Infinity","Eco Pioneer","75T","145","80","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","6.3","-",0.04,"C1","D","C","70","B",10,21.50,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1314580TKUES31","2261473","8808956269340","Passenger Car","145/80R13 KUMHO ES31 75T","145/80R13 KUMHO ECOWING ES31 75T","145/80R13","Kumho","Ecowing ES31","75T","145","80","13","75","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.014","-",0.04,"C1","C","E","70","2",11,29.54,"Kumho/ES31.jpg"
"BI06","Bond International - Chepstow","1314580TLACOMFII","HH1951H1","6924064120839","Passenger Car","145/80R13 LANVIGATOR COMFORT II 75T","145/80R13 LANVIGATOR COMFORT II 75T","145/80R13","Lanvigator","Comfort II","75T","145","80","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",50,17.63,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1314580TRORH02","909347","6958460909347","Passenger Car","145/80R13 ROTALLA RH02 75T","145/80R13 ROTALLA RH02 75T","145/80R13","Rotalla","RH02","75T","145","80","13","75","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.32","-",0.04,"C1","C","C","70","B",4,21.50,"Rotalla/rh02.jpg"
"BI06","Bond International - Chepstow","1314580TRXH11","3220007390","6959655448979","Passenger Car","145/80R13 ROADX RXMOTION H11 75T","145/80R13 ROADX RXMOTION H11 75T","145/80R13","RoadX","RXMotion H11","75T","145","80","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","5.285","7",0.04,"C1","D","C","70","B",6,24.00,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1314580TUNRE3","03627670000","4024068669654","Passenger Car","145/80TR13 UNIROYAL RAINEXPERT 3 75T","145/80R13 UNIROYAL RAINEXPERT 3 75T","145/80R13","Uniroyal","RainExpert 3","75T","145","80","13","75","T",,"-","-","Premium","Summer",,"-","-","-","-","5.273","-",0.04,"C1","D","B","70","B",14,37.95,"Uniroyal/rainexpert3.jpg"
